time;open;high;low;close;Volume;Volume MA;RSI_1
17.08.2017 06:00;4261,48;4349,99;4261,32;4349,99;82,09;0;0
17.08.2017 10:00;4333,32;4485,39;4333,32;4427,30;63,62;0;0
17.08.2017 14:00;4436,06;4485,39;4333,42;4352,34;174,56;0;0
17.08.2017 18:00;4352,33;4354,84;4200,74;4325,23;225,11;0;0
17.08.2017 22:00;4307,56;4369,69;4258,56;4285,08;249,77;0;0
18.08.2017 02:00;4285,08;4340,62;4134,61;4292,39;276,19;0;0
18.08.2017 06:00;4292,39;4340,62;4234,43;4300,25;248,39;0;0
18.08.2017 10:00;4285,00;4371,52;4259,85;4340,31;196,14;0;0
18.08.2017 14:00;4320,52;4340,31;4193,70;4236,89;175,97;0;0
18.08.2017 18:00;4234,54;4297,75;4015,70;4136,28;193,65;0;0
18.08.2017 22:00;4135,00;4136,48;3938,77;4108,37;109,55;0;0
19.08.2017 02:00;4108,37;4184,69;4084,28;4138,55;108,51;0;0
19.08.2017 06:00;4138,50;4156,00;3933,21;4033,47;112,75;0;0
19.08.2017 10:00;4033,47;4082,25;3850,00;3957,60;77,26;0;0
19.08.2017 14:00;3945,12;4100,00;3928,89;3972,05;47,52;0;24,19
19.08.2017 18:00;4036,19;4103,92;3953,40;4076,12;25,93;0;34,26
19.08.2017 22:00;4088,71;4149,99;4051,47;4139,98;9,35;0;39,56
20.08.2017 02:00;4120,98;4139,98;4044,00;4094,62;6,61;0;37,26
20.08.2017 06:00;4094,62;4156,56;4081,19;4155,87;28,60;0;42,15
20.08.2017 10:00;4155,87;4211,08;4032,62;4106,53;36,02;122,38;39,48
20.08.2017 14:00;4106,53;4125,43;4063,35;4125,00;29,11;119,73;40,99
20.08.2017 18:00;4125,00;4185,94;4091,59;4164,60;170,00;125,05;44,19
20.08.2017 22:00;4161,59;4171,62;4069,13;4086,29;196,74;126,16;39,61
21.08.2017 02:00;4069,13;4119,62;4039,00;4084,76;220,84;125,94;39,52
21.08.2017 06:00;4079,26;4104,68;3953,40;4043,63;222,58;124,58;37,18
21.08.2017 10:00;4043,63;4088,12;4000,01;4023,11;78,88;114,72;36,03
21.08.2017 14:00;4023,11;4023,11;3911,79;4022,00;43,76;104,49;35,97
21.08.2017 18:00;4005,99;4042,11;3918,80;4027,05;24,47;95,90;36,52
21.08.2017 22:00;4027,05;4070,49;3950,00;4016,00;101,22;92,17;35,79
22.08.2017 02:00;4016,00;4016,00;3688,97;3862,39;114,69;88,22;27,50
22.08.2017 06:00;3863,00;3868,57;3400,00;3798,08;167,22;91,10;24,90
22.08.2017 10:00;3798,08;3920,31;3750,08;3866,48;221,73;96,76;32,24
22.08.2017 14:00;3866,48;3990,12;3786,81;3858,23;179,36;100,09;31,83
22.08.2017 18:00;3858,23;4104,82;3853,47;3984,24;159,54;104,21;43,49
22.08.2017 22:00;3984,50;4061,54;3944,03;4040,00;124,15;108,04;47,74
23.08.2017 02:00;4040,00;4127,99;4013,89;4100,41;159,66;114,73;51,96
23.08.2017 06:00;4084,54;4115,87;4035,32;4074,88;141,84;121,35;50,12
23.08.2017 10:00;4081,63;4242,32;4057,00;4237,99;135,02;127,77;59,90
23.08.2017 14:00;4205,98;4265,80;4150,65;4197,05;237,36;138,21;56,89
23.08.2017 18:00;4226,94;4259,58;4103,51;4117,07;174,64;145,14;51,44
23.08.2017 22:00;4136,48;4178,65;4069,80;4114,01;152,62;151,31;51,24
24.08.2017 02:00;4147,00;4204,55;4085,01;4113,58;123,52;148,99;51,21
24.08.2017 06:00;4113,58;4177,64;4090,39;4153,32;123,18;145,31;53,93
24.08.2017 10:00;4153,80;4250,94;4150,00;4202,00;171,49;142,85;57,09
24.08.2017 14:00;4211,78;4250,90;4136,33;4222,00;147,00;139,07;58,36
24.08.2017 18:00;4223,06;4250,77;4178,22;4216,07;111,58;140,70;57,82
24.08.2017 22:00;4216,10;4371,68;4193,17;4316,01;110,66;144,05;63,92
25.08.2017 02:00;4316,01;4370,00;4295,75;4312,69;141,10;149,88;63,59
25.08.2017 06:00;4312,69;4362,00;4267,50;4329,00;101,51;149,89;64,56
25.08.2017 10:00;4317,81;4361,28;4298,74;4361,27;74,43;147,88;66,45
25.08.2017 14:00;4361,27;4422,29;4261,13;4394,36;164,21;147,73;68,32
25.08.2017 18:00;4394,36;4453,91;4284,11;4307,17;52,40;139,26;58,99
25.08.2017 22:00;4326,00;4365,00;4247,48;4280,68;39,96;132,29;56,46
26.08.2017 02:00;4280,71;4315,00;4228,99;4297,94;41,64;126,40;57,73
26.08.2017 06:00;4297,94;4319,70;4252,44;4319,70;28,71;121,63;59,34
26.08.2017 10:00;4319,70;4319,70;4260,88;4288,72;36,15;115,45;56,07
26.08.2017 14:00;4288,72;4306,74;4221,14;4275,00;34,65;110,09;54,63
26.08.2017 18:00;4275,00;4351,32;4212,41;4293,52;47,43;105,71;56,26
26.08.2017 22:00;4293,52;4367,00;4279,00;4337,44;39,52;95,82;59,94
27.08.2017 02:00;4332,51;4400,00;4314,91;4314,91;62,98;90,24;57,28
27.08.2017 06:00;4329,19;4370,85;4293,42;4313,84;47,48;84,98;57,15
27.08.2017 10:00;4331,29;4352,34;4285,56;4323,37;57,14;81,66;58,06
27.08.2017 14:00;4340,00;4340,00;4285,54;4325,00;35,28;77,27;58,22
27.08.2017 18:00;4290,01;4386,78;4290,01;4368,41;72,11;72,30;62,42
27.08.2017 22:00;4336,12;4386,79;4309,60;4310,01;75,71;68,73;54,48
28.08.2017 02:00;4310,01;4330,36;4239,36;4239,37;73,30;66,82;46,74
28.08.2017 06:00;4239,36;4297,11;4124,54;4261,90;94,40;66,01;49,22
28.08.2017 10:00;4261,90;4365,40;4226,93;4308,00;121,72;65,04;53,94
28.08.2017 14:00;4309,00;4347,00;4271,03;4273,59;121,86;66,05;50,19
28.08.2017 18:00;4317,20;4370,45;4273,59;4321,65;107,23;67,69;54,91
28.08.2017 22:00;4321,65;4399,82;4290,18;4386,69;85,34;63,75;60,38
29.08.2017 02:00;4353,65;4386,69;4314,35;4376,99;78,86;65,07;59,23
29.08.2017 06:00;4363,48;4404,07;4313,55;4329,02;128,46;69,50;53,75
29.08.2017 10:00;4328,12;4417,61;4328,12;4368,50;88,05;71,82;57,25
29.08.2017 14:00;4368,50;4625,85;4347,59;4570,00;128,76;76,82;69,81
29.08.2017 18:00;4569,65;4584,00;4496,95;4555,55;127,21;81,37;68,26
29.08.2017 22:00;4540,00;4624,99;4535,09;4587,48;52,20;82,25;69,86
30.08.2017 02:00;4564,52;4619,99;4527,45;4583,61;119,43;85,85;69,40
30.08.2017 06:00;4600,00;4647,51;4550,01;4550,02;149,55;91,35;65,42
30.08.2017 10:00;4550,00;4597,00;4416,01;4498,35;176,15;97,01;59,75
30.08.2017 14:00;4537,00;4592,76;4416,16;4546,77;163,01;102,79;62,99
30.08.2017 18:00;4555,00;4609,92;4532,80;4536,82;84,85;104,17;61,89
30.08.2017 22:00;4536,82;4579,91;4516,87;4555,14;115,48;108,18;63,17
31.08.2017 02:00;4555,14;4606,00;4555,14;4593,66;109,65;110,06;65,76
31.08.2017 06:00;4596,54;4628,12;4572,64;4592,16;103,00;111,43;65,57
31.08.2017 10:00;4603,58;4678,57;4572,64;4656,67;111,87;113,35;69,71
31.08.2017 14:00;4674,97;4685,55;4631,41;4648,82;107,00;113,98;68,63
31.08.2017 18:00;4648,82;4745,42;4638,98;4698,77;66,80;111,24;71,64
31.08.2017 22:00;4688,47;4724,89;4666,84;4724,89;58,63;108,08;73,10
01.09.2017 02:00;4689,89;4767,00;4689,89;4714,73;75,65;106,50;71,56
01.09.2017 06:00;4714,73;4734,99;4654,88;4707,50;101,23;107,29;70,42
01.09.2017 10:00;4715,00;4798,46;4708,09;4775,00;130,97;109,90;74,49
01.09.2017 14:00;4775,00;4839,92;4725,81;4803,83;68,89;106,92;76,01
01.09.2017 18:00;4756,46;4815,67;4738,94;4813,24;96,95;107,36;76,50
01.09.2017 22:00;4808,79;4885,55;4760,01;4834,91;86,99;105,28;77,64
02.09.2017 02:00;4796,16;4939,19;4764,88;4788,07;145,54;106,19;69,78
02.09.2017 06:00;4765,01;4814,49;4473,35;4697,71;178,77;112,52;57,66
02.09.2017 10:00;4701,02;4709,40;4549,77;4630,01;142,24;113,66;50,57
02.09.2017 14:00;4669,75;4675,00;4354,61;4460,19;187,30;115,55;37,96
02.09.2017 18:00;4465,12;4554,98;4377,43;4509,77;139,62;113,72;42,47
02.09.2017 22:00;4509,77;4509,96;4286,87;4472,14;135,68;112,35;40,09
03.09.2017 02:00;4508,50;4618,40;4467,88;4569,54;112,57;113,74;48,19
03.09.2017 06:00;4584,78;4714,76;4584,78;4620,87;119,75;113,95;51,88
03.09.2017 10:00;4610,52;4674,86;4456,80;4486,00;103,21;113,63;43,18
03.09.2017 14:00;4475,23;4557,25;4298,33;4384,15;170,27;117,00;37,99
03.09.2017 18:00;4351,02;4530,00;4345,01;4529,00;106,29;116,72;47,62
03.09.2017 22:00;4529,00;4583,84;4445,15;4509,08;79,12;115,32;46,55
04.09.2017 02:00;4505,00;4527,49;4340,50;4340,51;81,33;116,05;38,63
04.09.2017 06:00;4340,53;4493,15;4052,00;4186,96;275,91;126,91;33,11
04.09.2017 10:00;4102,05;4437,68;4075,00;4153,00;464,68;146,37;32,02
04.09.2017 14:00;4153,00;4311,14;4014,76;4015,03;276,24;155,12;27,99
04.09.2017 18:00;4015,03;4224,99;3972,51;4203,67;155,04;156,32;39,25
04.09.2017 22:00;4187,00;4300,95;4100,11;4100,11;141,44;159,95;35,93
05.09.2017 02:00;4106,97;4121,33;3603,00;3988,04;286,74;169,44;32,70
05.09.2017 06:00;3996,24;4190,40;3943,10;4190,40;213,83;175,78;42,71
